user_id,product_id,timestamp,tipo_interaccion
82,1019,2024-11-12 04:00:00,visto
89,1038,2024-11-12 05:20:33,visto
50,1028,2024-11-12 07:56:53,agregado_al_carrito
7,1042,2024-11-12 08:13:58,clic
24,1027,2024-11-12 10:27:22,compra
83,1045,2024-11-12 10:31:43,clic
30,1019,2024-11-12 11:00:21,visto
12,1008,2024-11-12 11:13:37,clic
4,1040,2024-11-12 16:06:59,compra
83,1027,2024-11-12 21:43:16,clic
79,1046,2024-11-12 22:55:31,visto
11,1035,2024-11-12 23:33:40,visto
44,1032,2024-11-13 00:36:26,compra
74,1004,2024-11-13 01:21:05,agregado_al_carrito
39,1021,2024-11-13 02:17:03,agregado_al_carrito
92,1011,2024-11-13 03:28:44,clic
80,1016,2024-11-13 06:25:11,visto
17,1028,2024-11-13 11:17:22,clic
46,1047,2024-11-13 13:12:04,visto
75,1046,2024-11-13 13:31:04,clic
32,1040,2024-11-13 15:01:32,visto
58,1049,2024-11-13 20:57:40,visto
69,1001,2024-11-13 21:00:47,visto
87,1011,2024-11-13 21:48:39,visto
81,1006,2024-11-14 04:19:48,visto
79,1041,2024-11-14 05:51:10,visto
37,1010,2024-11-14 06:38:42,visto
72,1019,2024-11-14 09:14:38,visto
30,1014,2024-11-14 10:58:03,agregado_al_carrito
59,1038,2024-11-14 13:25:47,visto
85,1007,2024-11-14 14:10:04,clic
23,1040,2024-11-14 15:58:26,visto
4,1020,2024-11-14 17:41:25,visto
50,1037,2024-11-14 19:02:32,agregado_al_carrito
74,1035,2024-11-14 19:14:20,visto
76,1014,2024-11-14 20:27:30,visto
68,1010,2024-11-14 21:46:40,agregado_al_carrito
39,1005,2024-11-14 22:33:09,visto
74,1002,2024-11-15 15:30:56,clic
32,1008,2024-11-15 15:33:45,visto
10,1039,2024-11-15 16:30:33,clic
56,1047,2024-11-15 16:44:12,visto
30,1017,2024-11-15 17:54:49,visto
18,1029,2024-11-15 21:03:53,visto
9,1024,2024-11-16 01:50:34,visto
20,1006,2024-11-16 04:33:12,clic
1,1015,2024-11-16 05:44:07,compra
78,1006,2024-11-16 07:51:56,visto
87,1035,2024-11-16 08:11:04,visto
87,1032,2024-11-16 08:47:48,visto
56,1049,2024-11-16 09:38:25,visto
21,1031,2024-11-16 10:02:23,clic
35,1020,2024-11-16 15:39:03,clic
13,1020,2024-11-16 16:57:55,visto
16,1027,2024-11-16 17:18:02,visto
18,1049,2024-11-16 18:45:07,clic
25,1047,2024-11-16 18:55:45,visto
4,1001,2024-11-16 21:25:30,clic
38,1021,2024-11-17 00:17:13,agregado_al_carrito
86,1031,2024-11-17 03:43:04,agregado_al_carrito
91,1029,2024-11-17 04:19:42,clic
51,1025,2024-11-17 05:15:12,agregado_al_carrito
43,1018,2024-11-17 08:22:52,clic
47,1033,2024-11-17 10:48:57,visto
27,1033,2024-11-17 13:35:49,clic
21,1004,2024-11-17 13:41:17,visto
58,1040,2024-11-17 16:01:24,agregado_al_carrito
52,1010,2024-11-17 19:51:54,clic
56,1027,2024-11-17 20:02:38,visto
52,1007,2024-11-17 22:14:09,visto
12,1020,2024-11-18 02:28:32,visto
86,1028,2024-11-18 03:15:14,clic
25,1007,2024-11-18 04:40:42,agregado_al_carrito
46,1049,2024-11-18 07:17:06,clic
87,1048,2024-11-18 11:51:19,visto
74,1015,2024-11-18 12:12:29,agregado_al_carrito
32,1012,2024-11-18 13:40:29,agregado_al_carrito
40,1019,2024-11-18 17:52:53,clic
33,1045,2024-11-18 19:07:03,compra
4,1008,2024-11-18 19:23:06,clic
50,1047,2024-11-18 19:33:36,visto
97,1004,2024-11-18 19:54:35,visto
19,1044,2024-11-18 20:33:06,clic
51,1017,2024-11-18 20:33:24,clic
80,1011,2024-11-18 23:19:37,agregado_al_carrito
30,1012,2024-11-19 00:51:07,clic
57,1012,2024-11-19 00:59:52,compra
36,1029,2024-11-19 01:20:14,clic
23,1041,2024-11-19 01:57:47,agregado_al_carrito
3,1004,2024-11-19 08:51:24,compra
13,1007,2024-11-19 12:45:58,clic
40,1012,2024-11-19 13:06:32,agregado_al_carrito
65,1036,2024-11-19 18:22:40,agregado_al_carrito
31,1026,2024-11-19 19:39:39,visto
37,1015,2024-11-19 19:56:27,agregado_al_carrito
2,1039,2024-11-19 20:14:44,clic
67,1020,2024-11-19 22:14:05,visto
35,1034,2024-11-20 01:01:10,visto
29,1003,2024-11-20 01:43:24,visto
39,1022,2024-11-20 03:48:08,clic
72,1026,2024-11-20 05:32:09,agregado_al_carrito
91,1026,2024-11-20 08:23:19,clic
71,1028,2024-11-20 09:03:57,clic
53,1050,2024-11-20 15:41:14,visto
74,1025,2024-11-20 16:53:00,visto
77,1022,2024-11-20 17:17:44,visto
52,1019,2024-11-20 18:59:37,visto
57,1039,2024-11-20 19:15:08,visto
12,1043,2024-11-20 19:29:39,visto
40,1008,2024-11-20 19:43:31,compra
60,1046,2024-11-20 19:48:00,clic
85,1010,2024-11-20 19:51:46,visto
80,1020,2024-11-20 23:06:53,clic
23,1037,2024-11-21 00:51:47,visto
38,1007,2024-11-21 01:58:04,clic
93,1037,2024-11-21 03:48:31,agregado_al_carrito
59,1027,2024-11-21 04:31:47,clic
27,1046,2024-11-21 05:53:15,compra
21,1050,2024-11-21 06:48:29,compra
80,1033,2024-11-21 08:20:45,clic
86,1016,2024-11-21 09:00:29,visto
96,1037,2024-11-21 12:44:42,visto
53,1008,2024-11-21 13:04:59,visto
17,1002,2024-11-21 17:24:59,agregado_al_carrito
69,1004,2024-11-21 20:14:35,agregado_al_carrito
80,1044,2024-11-21 22:14:10,visto
17,1007,2024-11-21 22:39:48,visto
47,1027,2024-11-21 22:43:03,visto
69,1047,2024-11-22 02:04:49,clic
90,1004,2024-11-22 03:42:23,visto
74,1037,2024-11-22 04:16:52,clic
59,1046,2024-11-22 06:39:37,agregado_al_carrito
73,1024,2024-11-22 06:57:21,visto
88,1028,2024-11-22 10:45:45,clic
7,1008,2024-11-22 11:28:46,compra
60,1032,2024-11-22 11:56:34,visto
45,1043,2024-11-22 14:03:05,visto
41,1022,2024-11-22 14:45:40,visto
43,1030,2024-11-22 16:52:03,agregado_al_carrito
89,1039,2024-11-22 19:53:41,clic
23,1034,2024-11-22 20:25:48,clic
5,1001,2024-11-22 21:03:49,visto
52,1013,2024-11-23 01:21:20,agregado_al_carrito
7,1035,2024-11-23 02:40:52,visto
48,1013,2024-11-23 04:31:19,clic
69,1028,2024-11-23 04:37:04,visto
88,1027,2024-11-23 05:00:37,agregado_al_carrito
74,1032,2024-11-23 10:30:34,clic
32,1039,2024-11-23 13:28:25,agregado_al_carrito
50,1020,2024-11-23 13:49:29,clic
86,1006,2024-11-23 17:51:04,visto
43,1042,2024-11-23 18:02:38,visto
17,1008,2024-11-23 19:17:31,agregado_al_carrito
55,1041,2024-11-23 21:51:35,visto
50,1041,2024-11-23 23:14:24,clic
97,1025,2024-11-23 23:55:56,visto
93,1023,2024-11-24 01:27:45,visto
47,1021,2024-11-24 04:12:18,clic
6,1047,2024-11-24 06:35:56,agregado_al_carrito
49,1032,2024-11-24 07:42:04,clic
48,1049,2024-11-24 08:05:07,visto
81,1010,2024-11-24 08:56:16,visto
74,1033,2024-11-24 16:19:34,clic
85,1025,2024-11-24 16:22:36,visto
98,1036,2024-11-24 16:32:25,visto
34,1019,2024-11-24 22:43:27,compra
76,1015,2024-11-25 00:19:34,clic
20,1048,2024-11-25 02:47:20,clic
67,1001,2024-11-25 03:11:43,visto
53,1037,2024-11-25 05:00:33,visto
86,1033,2024-11-25 05:12:39,clic
20,1024,2024-11-25 12:46:00,agregado_al_carrito
30,1041,2024-11-25 15:15:51,clic
22,1002,2024-11-25 16:15:27,clic
98,1045,2024-11-25 18:39:57,agregado_al_carrito
9,1017,2024-11-25 18:44:24,clic
77,1015,2024-11-25 22:03:35,clic
23,1008,2024-11-25 23:18:33,clic
51,1046,2024-11-25 23:29:56,clic
77,1034,2024-11-26 00:10:53,clic
55,1044,2024-11-26 00:57:01,visto
37,1005,2024-11-26 02:15:25,visto
98,1028,2024-11-26 02:24:03,agregado_al_carrito
97,1011,2024-11-26 03:10:41,agregado_al_carrito
76,1047,2024-11-26 03:52:48,compra
17,1019,2024-11-26 05:28:24,agregado_al_carrito
16,1001,2024-11-26 05:56:35,clic
54,1047,2024-11-26 08:23:10,clic
94,1023,2024-11-26 09:09:20,visto
99,1017,2024-11-26 11:32:34,clic
11,1011,2024-11-26 11:55:32,clic
29,1034,2024-11-26 17:55:40,visto
84,1019,2024-11-26 19:09:54,clic
84,1014,2024-11-26 19:38:17,clic
49,1044,2024-11-26 21:10:48,visto
11,1026,2024-11-26 23:14:10,visto
59,1018,2024-11-27 02:38:53,visto
70,1038,2024-11-27 02:57:50,visto
17,1006,2024-11-27 02:58:11,agregado_al_carrito
89,1023,2024-11-27 04:49:18,visto
82,1030,2024-11-27 04:58:11,clic
42,1023,2024-11-27 05:52:01,visto
99,1035,2024-11-27 06:04:08,clic
73,1039,2024-11-27 06:40:01,clic
25,1037,2024-11-27 12:23:04,clic
63,1003,2024-11-27 13:10:29,clic
57,1008,2024-11-27 19:43:16,visto
7,1012,2024-11-27 22:01:14,visto
64,1044,2024-11-27 22:41:14,visto
59,1023,2024-11-27 23:44:44,visto
67,1005,2024-11-28 00:12:25,visto
37,1005,2024-11-28 00:53:24,visto
62,1043,2024-11-28 07:53:22,agregado_al_carrito
43,1041,2024-11-28 12:18:06,visto
7,1025,2024-11-28 15:20:36,agregado_al_carrito
1,1039,2024-11-28 15:25:40,agregado_al_carrito
35,1038,2024-11-28 20:13:43,agregado_al_carrito
10,1006,2024-11-28 23:55:20,visto
99,1037,2024-11-29 03:40:19,visto
51,1042,2024-11-29 03:57:53,visto
92,1037,2024-11-29 04:56:09,visto
55,1021,2024-11-29 05:36:21,clic
50,1024,2024-11-29 05:45:50,clic
80,1007,2024-11-29 08:21:21,agregado_al_carrito
59,1039,2024-11-29 12:18:08,visto
63,1025,2024-11-29 13:02:04,visto
16,1043,2024-11-29 16:13:57,clic
12,1027,2024-11-29 18:13:08,clic
2,1023,2024-11-29 19:59:42,agregado_al_carrito
94,1015,2024-11-29 21:05:21,visto
99,1021,2024-11-29 21:17:40,visto
91,1016,2024-11-29 22:12:42,clic
70,1022,2024-11-30 00:14:37,clic
39,1019,2024-11-30 00:52:31,clic
59,1049,2024-11-30 01:43:52,visto
4,1011,2024-11-30 03:55:08,visto
2,1005,2024-11-30 05:07:44,clic
69,1013,2024-11-30 05:47:27,clic
73,1013,2024-11-30 06:45:54,clic
61,1014,2024-11-30 07:23:45,clic
40,1042,2024-11-30 12:47:00,visto
58,1009,2024-11-30 13:04:18,clic
82,1038,2024-11-30 13:50:48,agregado_al_carrito
95,1030,2024-11-30 16:28:24,clic
46,1017,2024-11-30 18:15:33,visto
94,1019,2024-11-30 20:39:29,visto
31,1023,2024-12-01 02:29:15,agregado_al_carrito
12,1006,2024-12-01 02:57:18,clic
46,1030,2024-12-01 04:18:12,visto
26,1024,2024-12-01 05:57:37,visto
60,1014,2024-12-01 09:19:21,clic
56,1033,2024-12-01 12:52:38,visto
60,1041,2024-12-01 16:33:13,clic
66,1028,2024-12-01 18:17:16,clic
51,1035,2024-12-01 18:55:10,clic
92,1030,2024-12-01 20:48:47,visto
15,1045,2024-12-01 21:49:48,compra
85,1046,2024-12-02 01:26:28,visto
26,1041,2024-12-02 02:39:34,clic
54,1030,2024-12-02 04:16:03,clic
10,1016,2024-12-02 06:40:29,visto
86,1013,2024-12-02 07:50:09,clic
88,1050,2024-12-02 07:56:32,visto
80,1003,2024-12-02 09:24:38,visto
14,1004,2024-12-02 09:49:43,clic
38,1017,2024-12-02 12:34:11,clic
74,1027,2024-12-02 14:10:26,clic
73,1015,2024-12-02 16:41:30,agregado_al_carrito
93,1037,2024-12-02 20:25:02,visto
41,1030,2024-12-02 21:40:55,visto
48,1021,2024-12-02 22:17:25,visto
94,1017,2024-12-02 22:51:13,clic
90,1013,2024-12-02 23:19:50,clic
85,1009,2024-12-03 00:36:48,agregado_al_carrito
38,1022,2024-12-03 03:07:15,clic
86,1040,2024-12-03 03:16:55,visto
38,1044,2024-12-03 03:31:10,clic
48,1046,2024-12-03 04:42:23,clic
23,1040,2024-12-03 09:56:43,clic
14,1024,2024-12-03 11:23:31,visto
77,1004,2024-12-03 13:52:55,clic
14,1034,2024-12-03 15:30:43,clic
56,1025,2024-12-03 15:46:32,visto
78,1049,2024-12-03 23:09:20,clic
44,1019,2024-12-03 23:47:03,visto
64,1041,2024-12-04 02:46:30,clic
29,1003,2024-12-04 03:10:37,clic
64,1012,2024-12-04 04:25:00,visto
53,1020,2024-12-04 06:29:07,visto
36,1038,2024-12-04 07:30:21,agregado_al_carrito
82,1007,2024-12-04 14:49:13,agregado_al_carrito
19,1009,2024-12-04 16:48:38,agregado_al_carrito
3,1003,2024-12-04 16:58:51,visto
88,1022,2024-12-04 20:22:02,visto
39,1010,2024-12-05 01:07:35,visto
87,1015,2024-12-05 02:08:07,visto
63,1048,2024-12-05 07:21:09,visto
98,1019,2024-12-05 10:10:59,agregado_al_carrito
27,1040,2024-12-05 10:20:59,clic
25,1041,2024-12-05 10:47:45,visto
39,1024,2024-12-05 11:27:01,agregado_al_carrito
97,1013,2024-12-05 12:04:12,visto
34,1009,2024-12-05 15:47:39,visto
8,1048,2024-12-05 15:54:40,visto
20,1008,2024-12-05 15:55:44,clic
62,1036,2024-12-05 23:14:43,visto
100,1001,2024-12-06 01:44:31,visto
9,1018,2024-12-06 02:24:25,clic
21,1031,2024-12-06 02:33:01,clic
29,1017,2024-12-06 03:36:51,visto
61,1031,2024-12-06 05:30:40,visto
86,1022,2024-12-06 06:29:04,visto
4,1037,2024-12-06 07:56:47,clic
94,1048,2024-12-06 09:06:37,clic
74,1015,2024-12-06 12:24:07,visto
31,1012,2024-12-06 16:14:05,visto
77,1008,2024-12-06 17:19:59,clic
23,1031,2024-12-07 03:00:03,compra
40,1012,2024-12-07 05:49:53,clic
53,1038,2024-12-07 06:06:43,clic
81,1029,2024-12-07 06:10:07,visto
20,1021,2024-12-07 07:05:25,agregado_al_carrito
92,1042,2024-12-07 07:16:24,visto
76,1028,2024-12-07 08:39:06,clic
52,1032,2024-12-07 10:10:20,clic
38,1046,2024-12-07 10:36:05,visto
6,1043,2024-12-07 15:06:52,clic
4,1005,2024-12-07 20:06:12,visto
33,1020,2024-12-07 20:22:46,visto
100,1007,2024-12-07 20:34:42,visto
39,1010,2024-12-08 04:22:48,visto
26,1035,2024-12-08 04:27:41,clic
23,1025,2024-12-08 04:53:09,clic
69,1019,2024-12-08 06:17:43,clic
65,1042,2024-12-08 12:25:53,visto
83,1012,2024-12-08 13:23:15,visto
21,1030,2024-12-08 14:24:46,visto
95,1020,2024-12-08 14:25:39,clic
12,1008,2024-12-08 16:41:55,visto
88,1007,2024-12-08 19:37:36,visto
100,1024,2024-12-08 20:45:35,clic
74,1034,2024-12-08 20:49:31,clic
79,1039,2024-12-08 22:01:53,visto
70,1045,2024-12-08 22:54:43,visto
96,1006,2024-12-08 23:27:53,agregado_al_carrito
23,1031,2024-12-09 00:51:10,visto
2,1016,2024-12-09 00:54:17,visto
51,1050,2024-12-09 02:11:31,agregado_al_carrito
74,1031,2024-12-09 02:55:22,clic
82,1039,2024-12-09 04:04:40,agregado_al_carrito
95,1016,2024-12-09 04:38:24,visto
5,1038,2024-12-09 04:47:06,visto
75,1025,2024-12-09 08:24:13,visto
48,1006,2024-12-09 09:52:50,compra
16,1033,2024-12-09 15:03:43,visto
6,1022,2024-12-09 16:43:51,visto
49,1008,2024-12-09 17:01:50,clic
3,1043,2024-12-09 18:02:34,agregado_al_carrito
6,1029,2024-12-09 19:02:39,agregado_al_carrito
23,1005,2024-12-09 22:32:57,clic
28,1001,2024-12-09 22:42:08,visto
75,1039,2024-12-10 01:17:34,agregado_al_carrito
18,1037,2024-12-10 02:52:33,clic
14,1046,2024-12-10 08:08:50,clic
12,1050,2024-12-10 08:26:08,visto
78,1029,2024-12-10 09:30:12,visto
19,1038,2024-12-10 11:22:33,visto
19,1036,2024-12-10 11:51:47,compra
24,1048,2024-12-10 15:32:31,clic
41,1025,2024-12-10 16:45:29,agregado_al_carrito
15,1003,2024-12-10 17:24:06,visto
19,1010,2024-12-10 20:06:35,clic
54,1050,2024-12-10 20:58:32,visto
75,1031,2024-12-11 00:00:19,visto
80,1011,2024-12-11 01:07:43,visto
82,1015,2024-12-11 01:51:03,visto
68,1011,2024-12-11 06:47:52,visto
37,1045,2024-12-11 07:12:19,clic
85,1047,2024-12-11 13:24:19,clic
18,1047,2024-12-11 14:01:39,agregado_al_carrito
69,1030,2024-12-11 19:57:05,clic
59,1035,2024-12-11 22:00:37,visto
30,1001,2024-12-11 23:33:35,visto
37,1028,2024-12-12 00:37:50,visto
32,1038,2024-12-12 01:56:54,agregado_al_carrito
52,1048,2024-12-12 08:19:07,visto
53,1025,2024-12-12 14:49:03,clic
94,1030,2024-12-12 15:32:08,clic
36,1018,2024-12-12 15:42:54,visto
14,1043,2024-12-12 21:04:39,agregado_al_carrito
56,1034,2024-12-13 02:04:45,clic
